id,PC1_bract,PC2_bract,PC3_bract,PC1_petal,PC2_petal,PC3_petal,PC1_labellum,PC2_labellum,PC3_labellum,S1U_bract,S1V_bract,S1B_bract,S1G_bract,S1R_bract,S5_bract,S9_bract,H4_bract,B3_petal,S1U_petal,S1V_petal,S1B_petal,S1Y_petal,S1R_petal,S5_petal,S9_petal,H4_petal,B3_labellum,S1B_labellum,S1Y_labellum,S1R_labellum,S5_labellum,S6_labellum,S9_labellum,H3_labellum,H4_labellum,H1_UV_petal,H1_UV_labellum,h.theta.bird.bract,r.vec.bird.bract,h.theta.bee.bract,r.vec.bee.bract,h.theta.bird.petal,r.vec.bird.petal,h.theta.bee.petal,r.vec.bee.petal,h.theta.bird.labellum,r.vec.bird.labellum,h.theta.bee.labellum,r.vec.bee.labellum
39_98,-1.34570509451581,-1.07400950281672,-0.261302848513475,-1.92435286091515,-1.88713114901483,0.317723593212343,4.38579691672918,1.37774794235431,-0.551480947509735,0.0110393963581755,0.0157105653781139,0.0873525440288516,0.465660728797963,0.443855477611557,3473.85290528127,0.888487573966417,0.838606183377255,15.8854569613016,0.0411946393980913,0.0442037520330232,0.0342547376341679,0.381156522514016,0.491833094085047,1929.52291709645,0.971017452638711,0.660711323239575,24.6626763869014,0.13607097724163,0.294895449336289,0.367105789367004,2054.5410874154,19.9690429169394,0.765165939383956,508,0.753160985086697,364,369,0.516341563280301,0.357411899271287,-0.625099098595336,0.630058341757893,0.46297223367154,0.372578232313548,-0.481291105296432,0.578044233898353,0.613372195118266,0.225777372276522,-0.464329847221013,0.268809599128538
39_122,-1.68639126135156,-0.562015131852208,1.75287491552485,2.15103562625585,0.252473791877488,0.5116921467038,2.73764359756663,0.507862832428247,0.0852718046638703,0.0220846901574199,0.0300768965898233,0.0879845932558669,0.523415331528173,0.374669245282994,3353.79441400648,0.885109897130943,0.977667678349906,24.6872340852855,0.0796023167451999,0.0911487686394975,0.0961163206381172,0.33584522289327,0.429712382650432,2678.92593568271,0.862784944427167,0.705043215985771,29.4738070563031,0.163820483667966,0.281842821015922,0.356567653524603,2424.93810602209,22.4313800566002,0.684713873942603,505,0.776342269024821,375,376,0.694565319911202,0.355757205624037,-0.614069351769512,0.602988885336372,0.49193828482837,0.288982808155095,-0.536634347333788,0.385265626844085,0.570180015902422,0.194366534700284,-0.565052494596573,0.229443288595397
39_130,0.579585951334777,1.48047941530057,-0.238160833944286,-1.52528163238632,-0.125890858351875,-0.942291970777106,4.81258876409513,-0.937641807831034,0.5806938504696,0.0522605123558434,0.0658252892728956,0.166128234395473,0.416409752324694,0.373391833687005,4304.26897630049,0.709609079932431,0.963909191498777,23.1287335101789,0.133723026075406,0.14886757302667,0.117948032066069,0.303763368424724,0.379513047516385,2068.38981294854,0.807791478665185,0.677301804982998,27.1208349427279,0.205269772132137,0.268455983507749,0.336210062070341,2023.44417844275,21.6121402837228,0.565545219230199,495,0.930964493748745,371,389,0.605299806091656,0.269633251514927,-0.714746840692883,0.413107330716339,0.549456216591608,0.23252482319462,-0.400979479641719,0.258359454900119,0.626749500679713,0.172391856289117,-0.764888908715495,0.228474693890535
39_41,-7.07164348860198,-1.16955116401921,-0.0930405205216084,-0.688505914111156,-0.98370571833003,0.112042968958741,4.55755639709423,1.15636059216476,0.168527095738502,0.0212642277116196,0.0284054366388255,0.0960151904764857,0.548927078362105,0.342025640314506,1625.65883170339,0.884032292500063,1.05960130360251,19.0462195741778,0.0649948448163392,0.0720329006178916,0.065746845797813,0.3596887856353,0.45224753925166,2167.25326621921,0.920991837022408,0.68889652972338,21.856118232913,0.136286213556794,0.30444198411963,0.383348928825078,2014.50033287277,18.1835255052531,0.771925813302525,507,0.767271278900981,369,375,0.831041525701006,0.358987687896285,-0.61148478599946,0.609769657589614,0.48644480713498,0.328047112982943,-0.488858942456509,0.461348136886729,0.561046048583347,0.238081032890777,-0.548764842781468,0.301391712956448
39_136,3.01953676961926,4.56174726690037,-1.91625103763199,7.40189566234817,-0.590925302326434,0.177978702833485,0.63004546622591,0.787764412959892,-0.42962182171498,0.0205912616192074,0.0365884679238722,0.207484997653915,0.403356018814018,0.37696480109617,5454.47663842125,0.609905535974517,1.05730115116111,31.0835560639207,0.0628282238379981,0.06885359701531,0.0549623120393876,0.366896792594207,0.463000899149345,3573.00285958952,0.935107091006536,0.668855906890737,34.8475189083299,0.148801094907664,0.286977942172381,0.362276364693587,2878.72991116963,26.5574851114932,0.726584037369135,508,0.741295453791787,367,372,0.612571055175077,0.266743268601018,-0.859617857041652,0.462447069494385,0.474543023837808,0.338628072633022,-0.47284561019627,0.476847457955143,0.57712129009177,0.206511636685033,-0.489567722537357,0.237724309746194
62_282,8.38929884501218,-2.3550221964017,0.318849976636857,11.0491208728455,0.153206941853366,-0.701635616294384,1.78906898276699,0.481894822898133,-1.02013632160003,0.00705791065254846,0.0110273175357199,0.0582505194863207,0.444557093865706,0.497529234784285,6587.90472856689,0.932067425504909,0.724389642643758,38.884425182974,0.0881621741192503,0.0964865598251385,0.0621775681512877,0.347777745151481,0.444695271482023,4235.61095417694,0.930728700458426,0.643742179324871,34.6251669684327,0.156593728190592,0.275613502579677,0.348184174631555,2643.25032585949,26.1492816478488,0.714658089691025,506,0.756473149952349,369,373,0.420669316451727,0.381219728696502,-0.600365379488777,0.673728953091158,0.497512694793091,0.312246445040257,-0.420777081859418,0.398682122220658,0.633761617036703,0.191752256926749,-0.47178712662854,0.218049805856428
39_123,4.88729649876842,-0.769533765415745,1.08287099983001,-0.183095641061166,-0.642268003786761,0.0282321319353015,1.25239807424744,0.338428461502679,-0.194952419079052,0.0139185815601806,0.019843205764966,0.0799439129934959,0.464579134370907,0.449484330529254,5467.62039450156,0.904929359650921,0.817982197883041,21.3518030373478,0.0874933561765826,0.0979779307380756,0.0918117811731902,0.334283784528822,0.426912614870948,2263.84776402073,0.868429725609793,0.689351933052428,32.6651112799446,0.15398536181168,0.288154416737344,0.363766039334866,2748.12376378828,25.4411547480485,0.717368430971614,506,0.773501660288371,370,374,0.502839173794063,0.361216243623017,-0.616712550419812,0.625045626190907,0.500712169509378,0.289001705308189,-0.488608439933849,0.371562577937294,0.58117834337825,0.208684175581809,-0.543210253592364,0.250623178078978
62_268,-0.577901430215471,0.490515797708231,-0.100017610072185,-2.68299521087194,-1.23218688399621,0.106094885134585,-0.11853009551464,0.516494638284067,-0.0501024257958,0.0153953584569942,0.0237548952533348,0.124879088867993,0.460325067244703,0.407845263245524,3836.19249227477,0.83250702847896,0.928402865096713,16.3606058647095,0.0650622974228084,0.0721865300321674,0.0716123707203367,0.359484972331116,0.444162600850278,1817.36439603417,0.902881705996449,0.70874936628373,36.8432155233631,0.159884940208362,0.281807466070074,0.358713029303572,3040.03973528045,26.3896788368892,0.692171285562669,507,0.745306128527474,367,376,0.581862783468854,0.329154426080077,-0.67805157130077,0.574462063496959,0.50410841913395,0.324415455870961,-0.497871232235449,0.456966317898076,0.545983621324358,0.19592616972575,-0.524376426555049,0.22150330170656
39_126,-7.48952984240133,-1.09610891162611,-0.0503831156357052,-2.66147958715396,0.24942244905431,-0.0968557048056583,0.858969133973673,-0.570009735251966,0.168625436790073,0.0503301990654372,0.0633672010577682,0.132155982282234,0.521133813163376,0.304219346953237,1475.12923186053,0.843301810887097,1.14033645008327,20.5872693145053,0.118075454455328,0.13469162151027,0.135923500710061,0.302965315592666,0.377478528050348,1863.98892786948,0.762472305025642,0.742210945965656,39.5363807958291,0.190023443378082,0.264976955602716,0.334403514799689,2862.71366864591,27.546532344098,0.593409903525325,502,0.804895217047832,375,379,1.00240143153576,0.321419489551679,-0.640046148934541,0.484570781757122,0.547583705690156,0.228300519394183,-0.521787460134706,0.272341157996177,0.565779537342223,0.158834268347391,-0.612432960602673,0.181484109883848
62_119,-0.509331015250602,0.287427079408653,-0.0871131167098057,-0.810069273042594,0.221015449086743,-0.529489861331089,1.00891912540303,0.221244793641156,0.29017961600129,0.023233730419352,0.0341010239754087,0.135481607675622,0.449735620451742,0.399915232755382,3851.66940856473,0.792988414309144,0.936624639119298,21.7164252207946,0.106943920785469,0.119117477482724,0.106858759362876,0.320076634386191,0.401985233243235,2196.8876439938,0.844577822629229,0.70093027475063,33.1343701815217,0.164385298044899,0.28324775132135,0.359237173284454,2807.33725056617,24.842441494448,0.688164296472749,504,0.765781839731343,373,379,0.56007833781777,0.314741944671941,-0.701336383102406,0.528594600160147,0.519523718828816,0.261727437694362,-0.461798111217032,0.323656248129439,0.534145761376489,0.194861319194597,-0.57436132012235,0.227622795962983
62_267,-6.91007982939046,-1.23347096765702,0.484458655070916,NA,NA,NA,NA,NA,NA,0.0876609825981899,0.102069378561886,0.128929558869989,0.494913781103668,0.296307941037235,1634.1095489952,0.821382517692053,1.09289030787181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933603531199335,0.292412366702504,-0.569280841429431,0.39471476282533,NA,NA,NA,NA,NA,NA,NA,NA
62_293,4.21076594187583,-1.84790563166734,-0.754669412836384,0.198219253286143,-1.79053625687772,0.0331396814716102,-2.35438416393385,1.46609941486608,-0.813163169388986,0.0146955280088635,0.0214961287105427,0.0860418150059833,0.427683029098706,0.47932773859394,5258.59439523225,0.888869076846585,0.747276781634081,19.6809730841432,0.0642122910944514,0.0689249265382265,0.0499022393402421,0.371415239631929,0.46675481436621,2313.02219894613,0.942782664280645,0.656551967676193,44.0344955754765,0.153437251537072,0.277754652176273,0.351315507021471,3543.01970457356,31.6742795840562,0.700139320812626,506,0.677604111882129,360,371,0.395981077804107,0.354755056519259,-0.640488013642994,0.597343101725867,0.453221403541349,0.344723246285955,-0.445332119787483,0.481658193783982,0.529821955470907,0.184974391706725,-0.394755040543043,0.190643431544901
62_197,-1.01790025861464,1.70328913392783,-1.14833289109257,-2.96258558900211,1.39954987943495,1.48926366533264,1.22429746723802,-2.05059236123824,1.45460708392608,0.0163224974505211,0.0273736587171539,0.177596276842781,0.429913345237768,0.384602422652927,3835.72393800077,0.701787866646659,1.01706015740328,23.0607739237697,0.11860933633388,0.143182654236014,0.185755762543832,0.282829807565696,0.348352908437018,1823.54584531556,0.597587174205233,0.867453659229026,43.6219432341463,0.223641670485559,0.25191518840826,0.317989820846265,2804.0734026173,29.2480921337478,0.452264634623381,497,0.922425104421569,385,398,0.579037584442683,0.2912053281833,-0.776394943625032,0.509906370011795,0.581272860933997,0.18604913860279,-0.739047078302738,0.232379191681127,0.57465986135012,0.134146572732266,-0.815655605934704,0.160664496884564
62_129,0.928331066759283,-0.838858568136154,-2.68382090321918,-0.905566922863997,0.02072303658405,0.264785880022066,-1.60294466407911,-0.180903457924739,0.668200338060504,0.038109412777391,0.0534919267439207,0.161182159364083,0.372779438584315,0.435872332943396,4271.43024741164,0.743728052846823,0.808985125472718,21.2100416826798,0.085600259030348,0.0989801125018618,0.105002820500257,0.335430883568387,0.40992904967462,2151.37809871212,0.82522590476517,0.74352378561276,42.3801384688586,0.17742677755316,0.277817234218708,0.349978526515983,3356.90331793811,29.8952329015612,0.619689066821194,507,0.787591535086826,376,382,0.335937501645973,0.27663408928483,-0.794251301483617,0.42174404127489,0.532986170816661,0.279464312099201,-0.547574375200158,0.364254841316972,0.535770288534259,0.182199417718293,-0.617823428177232,0.204878080852115
62_264,-1.9128519788281,-1.68618704965727,0.961379188254781,-1.49461951649366,0.132305646855856,-1.07782184918006,0.964943953320811,0.493924340229815,-0.446726254524927,0.0165351308517038,0.0221809646606031,0.0658362487892503,0.510758244784705,0.414764156720668,3163.25174646971,0.92791159774766,0.886863750898567,23.6884750389306,0.137254881074424,0.152976752363763,0.125781998306711,0.298344616097102,0.37274771906865,2083.41776103936,0.787191856465625,0.686842133248557,37.9721918488679,0.171340585096554,0.268444746457394,0.340202762606636,2830.07572256875,26.2879317738101,0.657393392568217,505,0.732030364007712,371,375,0.599235637354797,0.371453339379846,-0.59133523311283,0.642470468507158,0.553912875476328,0.224291945328508,-0.406521174426032,0.248420830477521,0.562569566383043,0.167261589653049,-0.488222916231342,0.180666091133588
62_172,-0.376466747400504,0.393283334138095,-0.401632228096781,-2.33723962947197,-0.997266749296319,0.337812715810136,5.5709218507549,0.701705737866656,0.264798528955833,0.0245381661335348,0.0349899529138312,0.14007977523566,0.440060281461216,0.40350985280958,3899.93809458122,0.782603459968932,0.927644426973999,19.3926547971171,0.100992760252748,0.115721537919273,0.113436903204488,0.326859846122813,0.401360641316016,1873.01881107918,0.798086907655799,0.719379484306762,24.5846193336023,0.183035825799771,0.270265973124717,0.339045906291218,1809.01446109711,18.3592372944406,0.613733552465938,504,0.812889431458553,375,380,0.567529032468002,0.309069457075109,-0.707320832134538,0.516900037846037,0.517489853902574,0.261878423919541,-0.525374611281056,0.316131526031464,0.592900262838734,0.170252560056568,-0.626542061424477,0.196825393213206
62_220,-1.68885894856271,-0.572169776432699,-0.841987398182716,-2.078800012671,1.07238442096746,-0.481110530018799,4.90925164825196,-0.366388485829715,0.304292995331376,0.0186425042676475,0.0292681149846422,0.130807958226274,0.437624589670594,0.421049401167316,3410.49158477877,0.808557257271894,0.890437211737532,25.0930567386313,0.137072866332162,0.156349979188522,0.153947874257487,0.285833729057258,0.353077103004264,1987.94696986083,0.701222010089481,0.763791171135713,27.7422696568722,0.19799792296456,0.264278840077319,0.333219890559561,1985.15484440485,21.6585215918363,0.579270266586554,498,0.875487308163329,374,380,0.512134694907864,0.318810386861994,-0.712652970383716,0.539204178280886,0.601774482101533,0.199822541538016,-0.5148921355182,0.227608102538455,0.621109144733356,0.161696204344232,-0.697043692480254,0.200343538928231
39_8,-2.39488359955071,0.30924162047779,0.539600837025999,-3.81499954323688,0.0157919086313016,-0.236029707514845,4.77095495611412,-0.421380501721095,0.305162111107444,0.0102010962915869,0.016491063199455,0.109666650181872,0.50263280408651,0.386019226182631,3207.23387192748,0.875387170023506,0.983661970118722,18.3626254903597,0.11034713260932,0.125180076853743,0.132041075041225,0.30521313851996,0.381304818112326,1660.70418312729,0.775562865836786,0.757224452106842,28.261065465744,0.200857664022894,0.26367203272492,0.332093607395916,2014.13302777893,20.9655491778754,0.569763479335094,498,0.884100553638918,374,383,0.695256529719974,0.348490816138288,-0.644506605280867,0.625984186335772,0.572447713923954,0.238623379803213,-0.518513641933533,0.29464701799549,0.617994562177298,0.162103982890123,-0.693512089100713,0.201224111068013
62_337,1.12659729781635,1.49657653894754,-0.305037010749199,-2.36533187672132,-0.541097198320003,-0.565597219172021,-4.38200912678989,1.29586131304647,1.28145671024601,0.0282425919685997,0.0420334587449063,0.157821681409973,0.431467945583849,0.390857422960143,4505.0402894765,0.744270667354176,0.963601874763572,17.9633077313012,0.0809658984373089,0.0881336318170262,0.0753789858986077,0.343984748711847,0.42911459666669,1905.05305436522,0.907874965928745,0.705862547046167,35.6803184359903,0.097588033633836,0.338733941134394,0.433471140061767,3908.65622611085,31.242856250024,0.858440451910725,512,0.712403127576438,365,375,0.589264042842519,0.293275882179952,-0.748431054557966,0.488702834334279,0.540298488507401,0.308749520413866,-0.451066876449565,0.417566439164744,0.477733584024771,0.296099971240482,-0.54089118728522,0.399908203040859
39_78,-6.53992970200867,-1.16801974573942,0.073705578776438,-6.69091661596751,1.39551093805373,2.13242539151211,8.7494803312627,-0.735180331190011,1.21190558844355,0.0387010194194117,0.0480962786341479,0.106813410758554,0.521695184644526,0.340768455532531,1759.76704603175,0.875801623417852,1.04343254198196,16.7607718967239,0.110992055084342,0.140019267213039,0.235628885029301,0.258537402483606,0.326858775283636,1209.84116495881,0.479031151374138,1.04312292824366,18.0181868944758,0.253476893457594,0.24948190629941,0.312809797533368,1208.18969793727,14.8461788178497,0.394135865442447,465,1.12671697051155,396,400,0.844806079862554,0.337768399182272,-0.609465675064421,0.538133457902792,0.639278738441269,0.156196687936559,-0.927730894619559,0.230703278733908,0.690702807703484,0.140762353724211,-0.988584353304943,0.213464339364191
39_44,-0.342468545711377,-1.31514840222781,-0.370515576450825,-2.97750922062045,-0.973080900071322,-0.261382288792152,3.68545904370366,0.647505952241602,0.664218780190771,0.0304817176129264,0.0384912664637417,0.106426300021497,0.438228078545588,0.432758563944775,3759.39964078643,0.849923256526199,0.824794931656452,16.3038820270924,0.083295865545028,0.0915641591274791,0.0820140935890894,0.342537165135623,0.43011848053088,1786.15679076542,0.891772673616621,0.694646695924559,23.1808476344242,0.149341209905693,0.303847325958981,0.384858752209262,2207.13068297566,19.6571603634923,0.738296965451004,504,0.793076274030209,367,382,0.470246998307439,0.327657287719353,-0.637736298899407,0.522855190378818,0.50309416787064,0.30218987437309,-0.462766906695372,0.400354552556265,0.528005435606308,0.233843391952435,-0.624672881772552,0.305027654426489
39_60,-1.84902846459923,-0.105757006878124,-0.178801069747144,-0.393320560016683,-0.583200783682387,-0.645739864293354,2.8692774686511,0.38010684146608,0.185716090698562,0.0237320537920387,0.0352993492275265,0.134780408856314,0.453480722297748,0.396290817420528,3371.19084396857,0.806284309871565,0.945689491227733,23.6136171622935,0.123853143487877,0.137185982411433,0.117118339068164,0.308860612077143,0.392056475490996,2250.043364317,0.806597010603203,0.670039574713759,32.5760686100048,0.183554626381943,0.268180494614069,0.339289623058644,2395.97808901878,22.4466201432303,0.612006708068956,505,0.789272780654966,368,378,0.597551920543215,0.315020270799607,-0.703487759141276,0.52784896820607,0.505570002105331,0.241473495142436,-0.421334285065525,0.274268655456934,0.567951049278989,0.167065056819717,-0.583679727342278,0.188363563681537
39_125,-4.2707306142612,-1.29435354750482,0.651434616500539,-2.38026047998897,-1.07494704731241,-0.142171487127549,5.16441850185767,1.41508281045188,0.584038766825272,0.0178599552629986,0.0238253431848592,0.0746401173079125,0.531952352920974,0.383587232528736,2446.03750982326,0.922799415939164,0.959204222227878,18.0456765291889,0.0985956614064899,0.109491451006832,0.0991180823792761,0.329440440205611,0.415590771989704,1882.87514753953,0.84802755641611,0.685841871412993,19.9351582061173,0.144016896729524,0.302492196258985,0.383364506894687,1869.46788511828,16.10969395381,0.742319038464675,507,0.759753180097404,368,377,0.711869589272646,0.368869537367186,-0.59379654766377,0.636548308302389,0.492709045282106,0.276087447093523,-0.464937495400342,0.341310369578119,0.520551475212934,0.229766714579643,-0.573691965719618,0.284172713333832
39_6,-2.57968473164563,0.414317142772751,-1.86802791507803,-4.37851780055387,-1.21374751036749,-0.430036232649768,4.45372085101332,0.932480492994525,0.163600770556147,0.0202615150453147,0.0338944330902042,0.172683159442507,0.40984913270079,0.405477285569003,3242.06278015899,0.717369972438684,0.949641406559539,14.6913307033754,0.0917620658361582,0.0999938065266527,0.0828167714021637,0.337201270413316,0.422229452204969,1541.07134418682,0.89070879692544,0.691733773602384,22.9045859763432,0.149136620030676,0.295569924649411,0.373560656647927,2042.47717223204,18.4114623069821,0.739426730350817,505,0.778203369249649,364,376,0.53238104557888,0.287743044495685,-0.793906883493124,0.489726010773421,0.525889188162947,0.295397232956119,-0.433279143748853,0.380867794459199,0.560022062231994,0.221795230581894,-0.559003050372109,0.276915534748735
62_251,-0.340459916158086,1.41602216252689,-1.71995646285076,-3.30408372388414,-0.831534056852329,-0.258581057114228,5.4350904066139,0.794916922803276,0.506957725712592,0.0183133540041866,0.0304196533888397,0.177142346238138,0.412682487678109,0.400218368544624,4027.24409441222,0.703011470827896,0.96973801332408,16.3937337711181,0.0907414715111483,0.100433842257877,0.0919923532874058,0.336151833496557,0.417643397053792,1732.16001663193,0.867347747018698,0.706440193267434,21.5152829368475,0.169846673287882,0.284433904747739,0.359890904897117,1832.6116723812,16.9975850617617,0.672081097413049,502,0.802141583204278,369,380,0.512796632955924,0.287072697758482,-0.792142589382361,0.495208364183797,0.517114347282173,0.287549511631301,-0.470117237955179,0.372475857919073,0.546358264137493,0.196693023984641,-0.627040458255732,0.24129743644898
39_115,-5.31560292873366,-0.294932278473452,1.11335607537379,-1.38944141974579,-0.737667705766644,-0.238927234350533,3.3993117654322,0.685112272350083,0.786548204033212,0.0142096016284765,0.020557753375621,0.0914098053560796,0.579876182225387,0.322694975290581,2204.69977293671,0.915446225462253,1.11121539937536,20.5736472753099,0.10971428783874,0.122172011772915,0.109070379796043,0.319582913481015,0.404251618648663,2064.72459810589,0.825369574104328,0.682125455919977,25.7566461320846,0.163527800050024,0.288916131920731,0.369619135171649,2266.06414865079,20.4915688001058,0.689701879552417,504,0.778247143177684,369,379,0.95631061244436,0.378322221865188,-0.607778212752414,0.649228956585339,0.495848101035293,0.258319069423328,-0.458595121514521,0.307550557958032,0.51770098669792,0.204820316976941,-0.620338745518827,0.249725318580312
62_200,-0.989706084320225,0.780328582833008,0.384271499392346,0.531363723524475,-0.026938358409572,-0.633295244436642,2.80273826949736,-0.18184650581487,0.743351387559983,0.0240199066995567,0.0345567670321698,0.137037528632477,0.465581892445091,0.381895275158476,3722.19052158249,0.80281007758543,0.982564122570832,22.4816723971443,0.0892103202286615,0.0978682132443826,0.0837151517596016,0.33799548408486,0.424932579546621,2422.9556707623,0.890865717670785,0.691733776015566,29.5652540802425,0.181770926048877,0.276492903138159,0.353666332324187,2419.70675282388,22.8913915569596,0.638139474380368,501,0.81594370186135,367,382,0.635156749652101,0.315739469648026,-0.68878291830408,0.536001663360978,0.512379587890602,0.295310923071271,-0.450211967149004,0.384841949226807,0.539463489881203,0.183699451292827,-0.668060390111164,0.223781796790783
62_158,-1.26912752518911,-1.94247975906024,0.922393831910216,0.728877551770289,-1.33429679358153,-0.237387020097348,3.00326399146102,1.20264936679977,-0.229969122114661,0.0178678439842206,0.023869677789605,0.0641968216750257,0.500421083451116,0.425374458674078,3360.6610145083,0.927857207232647,0.859194392028683,21.0732807778538,0.0742969400612302,0.0800727516272398,0.0589510352098326,0.358412098811834,0.454399244441089,2414.36945866481,0.929678352927811,0.658628198698333,29.1104681629059,0.154908248637941,0.282011770882443,0.35537773127859,2359.04076910272,21.3280090297457,0.703672147997685,507,0.732324875700355,363,375,0.55599795203586,0.371042110755877,-0.590694205590412,0.635181837612619,0.475053503635089,0.32820101383526,-0.437451106353272,0.442865138767088,0.563037107774234,0.194831234293699,-0.485919564642565,0.216302790963103
62_219,4.48217057282741,-1.94779524577508,-0.720499125685205,0.394109837102824,-0.808938334824961,-0.975119245982839,3.74575157523275,1.67227692163519,0.117785949776177,0.0205332130142735,0.0291902848579722,0.094788146034145,0.421320760487422,0.471085761560184,5341.80192777771,0.86755282045873,0.752443886861862,23.4616370887472,0.114526289027834,0.124672287080481,0.0939494828355266,0.324941287306309,0.408549262171029,2390.21454634616,0.855552595222726,0.65519274699218,23.3756478059656,0.127851243557427,0.302925408513363,0.383797904712576,2188.53720413566,18.8533282331827,0.787155650715078,507,0.708410450896601,363,371,0.388238258626053,0.343342842994766,-0.657397854896999,0.55871728260015,0.499491408245055,0.268563156728946,-0.385162850084663,0.313751390656589,0.52777022493179,0.230793921592588,-0.472875886658282,0.271959063637549
39_10,-1.53849143036956,1.3606270110614,0.267204128954781,-2.17521335102033,0.764802979951878,0.689413202567454,1.79856197518552,-0.650566526964846,0.708644860373286,0.0321608014257063,0.0449931700141662,0.158616252785218,0.45623540785367,0.361544345053024,3613.24134503115,0.757336284469396,1.03576763712882,21.823109519081,0.10913351543028,0.128013159212752,0.155822836847578,0.296485507703498,0.374754202907559,1951.12035780274,0.711164599804434,0.786631323000136,35.3849270385667,0.193711666153957,0.26832458147171,0.34024990000497,2647.16310125124,25.9314716340277,0.584564097438899,502,0.838005602934159,380,382,0.698875841384002,0.295500325127697,-0.717414022161008,0.492155174160406,0.53749241700886,0.217776058386223,-0.620182512038905,0.270058123302429,0.56016227626942,0.166394912543005,-0.680338097488861,0.19803358171141
39_50,-2.15190088083108,2.42512384063693,-1.90315388116647,-6.92370798400986,-1.12450035603328,-0.267750109641103,2.78598306006698,-0.0011029849929146,0.772536661190433,0.0332364249500722,0.0535148319402345,0.221688695935164,0.396701944732695,0.356952350588531,3629.63234013938,0.568706372619268,1.10772666979045,14.6430774164284,0.156662876282712,0.177135972619446,0.16616267640491,0.273351651050677,0.341944362973278,1099.23957721622,0.654956445441401,0.722613592300251,27.5799377549451,0.169954654981767,0.287455340978346,0.367734885935725,2415.11347239402,22.3484220440552,0.683784472554801,502,0.812273681060992,373,383,0.647157985652685,0.247537319858056,-0.894976415637499,0.418530934451745,0.560959974194295,0.174987863195131,-0.462925981649989,0.184817923524278,0.53637401553766,0.205873239970177,-0.657473127887816,0.261122687411617
62_69,2.75919787346353,-0.593526795994763,0.146279705687547,0.624785444075448,-1.38587954040284,-0.760150156517535,4.6385073679591,0.510005997703601,-0.251969255609305,0.0130426651675376,0.0207257644429091,0.0982311343642589,0.451907329596002,0.444811504101252,4833.80081375167,0.86849721201105,0.834736223427468,22.6828315358105,0.104001570754761,0.112038829213877,0.0773876057630724,0.338369370778806,0.426163581716041,2412.02715145861,0.89419828148367,0.64128624728056,28.910430748635,0.185110589099691,0.264569809892062,0.3315728288523,2017.31137275742,19.8572241386391,0.610072699874401,505,0.809477393215122,363,377,0.498175432399745,0.347559135374291,-0.656239837924073,0.599807540697579,0.484333237746652,0.291367682108171,-0.381360280750674,0.352532452624424,0.623337267186557,0.164282612503763,-0.565515532910176,0.187310375259688
39_86,-8.31054078536807,-1.09249112277165,-0.187239205600725,-6.41434874649312,0.487857378321385,-0.178180487172591,4.08396714210424,-1.30330355009933,0.0376919629724832,0.0352263663853699,0.0448573663683792,0.116550371941272,0.570754579764151,0.284914427388399,1227.36082566007,0.882330851072375,1.19584268865039,18.1832093212895,0.152385759684144,0.175091535800531,0.188315757394325,0.260238901073761,0.326088425444859,1224.13511241952,0.611588439217088,0.829336079664764,33.424951143473,0.209349910320504,0.254667681002983,0.32161375548247,2198.16700159054,24.9616226713901,0.549988749601901,493,0.906582653113472,378,382,1.1557782256636,0.367179969602741,-0.619244420957273,0.557036854990564,0.659673645969998,0.15930288021173,-0.571831622174707,0.186288002622233,0.659225483568687,0.147230511550744,-0.708978517799994,0.184671536965093
39_87,-2.6428243745148,2.18197518480969,-1.9806623325397,-3.76971469252843,1.2173031551537,0.0246729414250315,4.19047741992058,-0.544727710145061,-0.0828567738571297,0.0220818806605589,0.0371317661662406,0.211468077762276,0.406636356493523,0.368167009824955,3419.23476407976,0.606055455142742,1.08376514969674,22.9378267696126,0.137747219206562,0.158829493814725,0.179419196581999,0.270682955517778,0.34153680111092,1695.06184024573,0.64512895888688,0.817238252468431,33.3333428713703,0.205545540455755,0.253925370639847,0.320643894856897,2143.35677188788,22.5999506681822,0.545829200934805,501,0.872500753968728,378,382,0.644419819139888,0.264777426137798,-0.850221104788724,0.460220957077836,0.6180792656913,0.177796641477188,-0.591276782325435,0.212176071688857,0.649214001059771,0.146761008986309,-0.65462472619438,0.173320954276445
39_93,-4.50197007598141,-0.0885970730070286,0.824012785415066,-3.29758633089366,0.752742528869225,0.266989863734085,2.30316412986813,-0.379941950183781,0.211223849045954,0.0215381816900958,0.0293281155360605,0.109870223401316,0.531096406874624,0.345851751397855,2505.67203877054,0.87005646012508,1.05989643294584,21.5880984907052,0.125034155466099,0.144505096526868,0.166536248548945,0.283613174887097,0.357743469067904,1761.50383194057,0.680022013547531,0.795279485608037,33.6774896474082,0.185697520823676,0.2695628462307,0.342641244484509,2540.01447472248,24.8714076455674,0.62066483571954,502,0.820961453624643,378,379,0.832617230109755,0.347640469367828,-0.629791850063129,0.593279761681675,0.5736747070987,0.198113859535132,-0.596490281914881,0.239466124861293,0.581508399103213,0.1724832142973,-0.626849718966772,0.206154653876163
